1993,mex,dom,161219008,0
1993,mex,jam,58162843,0
1993,mex,pan,11733000,0
1993,mex,slv,18032778,0
1993,mex,usa,4075138680,1838
1993,mex,bra,60361146,0
1994,mex,jpn,453738795,0
1994,mex,esp,652328484,0
1994,mex,fra,68001073,0
1994,mex,gbr,81092038,0
1994,mex,irl,88099376,0
1994,mex,nld,57105475,0
1994,mex,prt,46181240,0
1994,mex,can,92988661,0
1994,mex,cri,7013139,0
1994,mex,dom,103184322,0
1994,mex,jam,41021467,0
1994,mex,usa,4387491724,0
1994,mex,ven,5803,5248000
1995,mex,jpn,452328404,0
1995,mex,bel,66961000,0
1995,mex,esp,554186260,0
1995,mex,fra,15854000,0
1995,mex,gbr,80095776,0
1995,mex,ita,11498618,0
1995,mex,nld,8293830,0
1995,mex,prt,53446558,0
1995,mex,ant,53366000,0
1995,mex,can,67405699,0
1995,mex,cri,9791000,0
1995,mex,cub,75425000,0
1995,mex,dom,99197000,0
1995,mex,gtm,3958,0
1995,mex,jam,44060065,0
1995,mex,usa,5121572015,13478
1996,mex,jpn,577986262,0
1996,mex,bel,83924680,0
1996,mex,esp,550603365,0
1996,mex,fra,16420707,0
1996,mex,gbr,85270910,0
1996,mex,ita,1819872,0
1996,mex,prt,40990562,0
1996,mex,ant,451028416,0
1996,mex,can,106714290,0
1996,mex,cub,52244832,0
1996,mex,dom,157868688,0
1996,mex,jam,49180405,0
1996,mex,nic,11668955,0
1996,mex,slv,6044456,0
1996,mex,usa,5958882025,4385897
1997,mex,zaf,54622088,0
1997,mex,isr,10369940,0
1997,mex,jpn,176383975,0
1997,mex,tur,6140636,0
1997,mex,esp,420805040,0
1997,mex,gbr,64283453,0
1997,mex,ita,4833278,0
1997,mex,nld,26200396,0
1997,mex,prt,77715708,0
1997,mex,ant,239778256,0
1997,mex,can,122768589,0
1997,mex,dom,125824528,0
1997,mex,jam,34826183,0
1997,mex,pan,11492358,0
1997,mex,slv,15646034,0
1997,mex,usa,4733498376,775
1997,mex,ecu,0,1186
1997,mex,ven,1069,0
1998,mex,zaf,54622088,0
1998,mex,isr,10369940,0
1998,mex,jpn,176383975,0
1998,mex,tur,6140636,0
1998,mex,esp,420805040,0
1998,mex,gbr,64283453,0
1998,mex,ita,4833278,0
1998,mex,nld,26200396,0
1998,mex,prt,77715708,0
1998,mex,ant,239778256,0
1998,mex,can,122768589,0
1998,mex,dom,125824528,0
1998,mex,jam,34826183,0
1998,mex,pan,11492358,0
1998,mex,slv,15646034,0
1998,mex,usa,4733498376,775
1998,mex,ecu,0,1186
1998,mex,ven,1069,0
1999,mex,zaf,15494395,0
1999,mex,isr,25388582,0
1999,mex,jpn,184143962,0
1999,mex,esp,555205750,0
1999,mex,fra,3295739,0
1999,mex,gbr,84996988,0
1999,mex,ita,10318338,0
1999,mex,nld,4657793,0
1999,mex,prt,98477906,0
1999,mex,ant,431626656,0
1999,mex,can,129829116,0
1999,mex,dom,127769896,0
1999,mex,gtm,11898,0
1999,mex,jam,37501206,0
1999,mex,pan,16550049,0
1999,mex,slv,29704950,0
1999,mex,usa,6399447575,209591
1999,mex,col,0,18828820
2000,mex,ind,37253283,0
2000,mex,isr,36861600,0
2000,mex,jpn,358798623,0
2000,mex,esp,1059992070,0
2000,mex,gbr,130501021,0
2000,mex,ita,49330032,0
2000,mex,nld,8521783,0
2000,mex,prt,136589583,0
2000,mex,ant,866462045,0
2000,mex,can,192498494,0
2000,mex,dom,297912308,0
2000,mex,jam,102400378,0
2000,mex,nic,46181173,0
2000,mex,pan,19403081,0
2000,mex,slv,66917881,0
2000,mex,usa,11274742568,581470
2001,mex,civ,25237680,0
2001,mex,ind,136224945,0
2001,mex,isr,24378889,0
2001,mex,jpn,157324393,0
2001,mex,esp,955523799,0
2001,mex,fra,5794160,0
2001,mex,gbr,124338649,0
2001,mex,ita,14320961,0
2001,mex,prt,92392677,0
2001,mex,ant,820304468,0
2001,mex,can,197490168,0
2001,mex,cri,6221719,0
2001,mex,dom,197578703,0
2001,mex,jam,84245578,0
2001,mex,nic,38125459,0
2001,mex,slv,44551821,0
2001,mex,usa,8846475769,92940
2002,mex,ind,283490740,0
2002,mex,isr,40196989,0
2002,mex,jpn,71324152,0
2002,mex,kor,0,279
2002,mex,esp,1015703609,0
2002,mex,fra,15870328,0
2002,mex,gbr,103613415,0
2002,mex,ita,12693206,0
2002,mex,nld,12180830,0
2002,mex,prt,125205904,0
2002,mex,ant,623875424,0
2002,mex,can,158866744,0
2002,mex,dom,165248318,0
2002,mex,gtm,39716,0
2002,mex,jam,59687022,0
2002,mex,nic,11559149,0
2002,mex,slv,17678794,0
2002,mex,usa,10744375333,1531
2002,mex,per,48,0
2002,mex,ven,0,76132000
2003,mex,civ,11963213,0
2003,mex,chn,188,0
2003,mex,ind,444459879,0
2003,mex,isr,41011426,0
2003,mex,jpn,56394353,0
2003,mex,che,0,9679
2003,mex,esp,1085779806,0
2003,mex,fra,21474208,0
2003,mex,gbr,136216245,0
2003,mex,prt,103288841,0
2003,mex,abw,438721473,0
2003,mex,ant,504830748,0
2003,mex,can,249243953,0
2003,mex,dom,234448367,0
2003,mex,jam,54429688,0
2003,mex,nic,32749022,0
2003,mex,slv,11825680,0
2003,mex,usa,13694154702,47384
2003,mex,ven,0,37078089
2004,mex,ind,368913048,0
2004,mex,isr,41186678,0
2004,mex,jpn,49932718,0
2004,mex,deu,7550849,0
2004,mex,esp,1500221007,0
2004,mex,fra,11498083,0
2004,mex,gbr,104442649,0
2004,mex,prt,146388808,0
2004,mex,abw,1243093336,0
2004,mex,can,240117125,0
2004,mex,cub,9751,0
2004,mex,dom,281278581,0
2004,mex,jam,66387191,0
2004,mex,nic,14969476,0
2004,mex,slv,20669693,0
2004,mex,usa,17084953800,10350
2005,mex,civ,17071143,0
2005,mex,zaf,0,471
2005,mex,ind,486688393,0
2005,mex,isr,65791646,0
2005,mex,deu,10961191,0
2005,mex,esp,2469305378,0
2005,mex,gbr,33614055,0
2005,mex,ita,29718689,0
2005,mex,prt,253857191,0
2005,mex,abw,1380524571,0
2005,mex,can,585062983,0
2005,mex,dom,323150885,0
2005,mex,gtm,1014752,0
2005,mex,jam,35980420,0
2005,mex,nic,127778818,0
2005,mex,slv,128149975,0
2005,mex,usa,21954939096,52611
2006,mex,ind,369577336,0
2006,mex,isr,65802332,0
2006,mex,deu,10834764,0
2006,mex,esp,2450161164,0
2006,mex,gbr,51183014,0
2006,mex,nld,16440292,0
2006,mex,prt,231502851,0
2006,mex,swe,0,951
2006,mex,abw,1429748975,0
2006,mex,can,775291709,0
2006,mex,cri,305,0
2006,mex,dom,412702371,0
2006,mex,hnd,15,0
2006,mex,jam,22010977,0
2006,mex,nic,196789890,0
2006,mex,slv,117032674,0
2006,mex,usa,28766057975,329
2007,mex,gha,6459169,0
2007,mex,chn,1780,0
2007,mex,ind,688121528,0
2007,mex,isr,74328310,0
2007,mex,esp,2855404801,0
2007,mex,gbr,181628516,0
2007,mex,nld,152653880,0
2007,mex,prt,207609331,0
2007,mex,abw,1510516019,0
2007,mex,can,601714655,0
2007,mex,dom,400835333,0
2007,mex,gtm,4039,0
2007,mex,jam,18144435,0
2007,mex,nic,219324933,0
2007,mex,slv,236397647,0
2007,mex,usa,28182042549,20212
2008,mex,ind,891716496,0
2008,mex,isr,117750998,0
2008,mex,lka,15844,0
2008,mex,deu,14051056,0
2008,mex,esp,3234184044,0
2008,mex,fra,19194865,0
2008,mex,gbr,201695852,0
2008,mex,ita,13832220,0
2008,mex,nld,184939524,0
2008,mex,prt,81699464,0
2008,mex,abw,1235324158,0
2008,mex,can,828589976,0
2008,mex,dom,319385276,0
2008,mex,jam,67612999,0
2008,mex,nic,113303213,0
2008,mex,slv,260393758,0
2008,mex,usa,34714944753,9085
2008,mex,ven,0,18
2009,mex,egy,0,7298220
2009,mex,ind,590998760,0
2009,mex,isr,8796192,0
2009,mex,lka,10185,0
2009,mex,esp,1876211958,48610
2009,mex,nld,82292526,1
2009,mex,abw,37202301,0
2009,mex,can,358198209,0
2009,mex,dom,133428076,0
2009,mex,gtm,3263,0
2009,mex,jam,21246481,0
2009,mex,slv,22225576,0
2009,mex,usa,20468007835,0
2009,mex,bra,0,3073
2010,mex,chn,525586342,0
2010,mex,ind,426729735,0
2010,mex,lka,8829,0
2010,mex,esp,2661698185,0
2010,mex,ita,35388646,0
2010,mex,nld,64019516,0
2010,mex,prt,121398225,0
2010,mex,can,606878220,2338
2010,mex,dom,255752183,0
2010,mex,slv,103457807,0
2010,mex,usa,27191969479,3
2011,mex,chn,1333118637,NULL
2011,mex,ind,1394983701,NULL
2011,mex,esp,4164875978,NULL
2011,mex,ita,255853591,NULL
2011,mex,nld,265842741,NULL
2011,mex,prt,193856115,NULL
2011,mex,can,743520206,457
2011,mex,dom,457482702,NULL
2011,mex,jam,186542644,NULL
2011,mex,slv,70115741,NULL
2011,mex,usa,40297073196,1019
2011,mex,col,NULL,4
2012,mex,chn,379994110,NULL
2012,mex,ind,2795145820,NULL
2012,mex,esp,6180920379,NULL
2012,mex,fra,67464871,NULL
2012,mex,nld,207350572,2
2012,mex,prt,104010083,NULL
2012,mex,can,844015125,4313
2012,mex,dom,415790523,NULL
2012,mex,jam,136539102,NULL
2012,mex,usa,35657017723,6076
2012,mex,ecu,NULL,30
2013,mex,chn,675667095,NULL
2013,mex,ind,3271464188,NULL
2013,mex,esp,6350010307,NULL
2013,mex,ita,230829370,NULL
2013,mex,nld,69441473,2
2013,mex,can,813573839,1487
2013,mex,cub,NULL,12
2013,mex,dom,452261744,NULL
2013,mex,gtm,NULL,80432
2013,mex,jam,109526907,NULL
2013,mex,usa,30750415255,9631
2014,mex,chn,441285818,5
2014,mex,ind,2272775774,NULL
2014,mex,jpn,216955628,NULL
2014,mex,che,116201380,NULL
2014,mex,deu,55696665,NULL
2014,mex,esp,4959697561,NULL
2014,mex,fra,199925009,NULL
2014,mex,ita,562133649,NULL
2014,mex,nld,842677206,1
2014,mex,can,681095603,2721
2014,mex,dom,339740510,NULL
2014,mex,jam,92805711,NULL
2014,mex,nic,61657065,NULL
2014,mex,usa,25012801999,3076
2000,mhl,sgp,2117148,0
2003,mhl,bgd,17695166,0
2004,mhl,bgd,30369884,0
2007,mhl,esp,14085158,0
1993,mkd,grc,0,31946370
1994,mkd,alb,0,1034533
1994,mkd,aut,0,661
1994,mkd,rus,0,10704646
1995,mkd,grc,0,4505194
1995,mkd,rus,0,18708549
1996,mkd,cyp,0,145362
1996,mkd,irn,0,257368
1996,mkd,grc,0,330186
1996,mkd,rou,0,211910
1996,mkd,rus,0,89754467
1997,mkd,grc,0,83262608
1998,mkd,grc,0,83262608
1999,mkd,alb,9649,0
1999,mkd,grc,0,1602004
1999,mkd,rus,0,55157611
2000,mkd,grc,0,8772828
2000,mkd,rus,0,145043287
2001,mkd,chn,0,287
2001,mkd,grc,0,1026189
2001,mkd,rus,0,105967394
2002,mkd,grc,0,2138000
2002,mkd,rus,0,85319193
2003,mkd,tur,0,319
2003,mkd,grc,0,39423784
2003,mkd,rus,0,136982834
2004,mkd,rus,0,200992917
2005,mkd,rus,0,362080851
2006,mkd,gbr,0,1695
2006,mkd,grc,0,8599534
2006,mkd,rus,0,486395771
2007,mkd,bgr,0,222
2007,mkd,rus,0,516369971
2008,mkd,rus,0,772500029
2011,mkd,grc,NULL,17470844
2011,mkd,rus,NULL,560613420
2012,mkd,rus,NULL,230454206
2013,mkd,deu,NULL,15
2013,mkd,rus,NULL,45821378
2014,mkd,tur,NULL,46
2014,mkd,grc,6028049,NULL
2014,mkd,ita,NULL,13
1962,mli,bfa,0,2000
1962,mli,wld,0,2000
1963,mli,fra,0,1000
1963,mli,wld,0,1000
1965,mli,fra,0,1000
1965,mli,wld,0,1000
1988,mli,gbr,0,11117823
2002,mli,zaf,0,2557
2005,mli,zaf,0,1146
2005,mli,are,0,1312
2010,mli,bel,0,1187
2012,mli,chn,NULL,683
1963,mlt,ven,0,10600000
1963,mlt,wld,0,10600000
1964,mlt,ita,15000,0
1964,mlt,wld,15000,0
1965,mlt,ven,0,110000
1965,mlt,wld,0,110000
1973,mlt,grc,5486000,0
1973,mlt,wld,5486000,0
1974,mlt,grc,45417000,0
1974,mlt,wld,45417000,0
1978,mlt,grc,6654000,0
1978,mlt,wld,6654000,0
1979,mlt,nga,0,53534000
1979,mlt,grc,2986000,0
1979,mlt,wld,2986000,53534000
1980,mlt,ita,273000,0
1980,mlt,wld,273000,0
1985,mlt,ita,160209,0
1988,mlt,phl,7265171,0
1990,mlt,ita,49586,0
1991,mlt,jpn,2578694,0
1991,mlt,kor,9376462,0
1991,mlt,usa,1685,0
1992,mlt,ita,5097637,0
1994,mlt,ita,0,3449
1996,mlt,fra,0,7472
1997,mlt,gbr,0,1822
1997,mlt,ita,2365888,0
1998,mlt,gbr,0,1822
1998,mlt,ita,2365888,0
1999,mlt,are,0,7195
1999,mlt,alb,814787,0
2000,mlt,ita,5138246,0
2002,mlt,isr,0,8000
2002,mlt,kor,10114456,0
2002,mlt,gbr,25232,0
2003,mlt,deu,0,1985
2003,mlt,ita,0,894
2003,mlt,rus,0,26311790
2004,mlt,isr,0,27000
2004,mlt,ita,0,7958
2004,mlt,rus,0,1349370
2005,mlt,isr,0,29000
2005,mlt,ita,0,183
2006,mlt,isr,0,68000
2007,mlt,isr,0,49000
2008,mlt,gbr,0,1055
2009,mlt,isr,0,45000
2009,mlt,mys,32463667,0
2009,mlt,sgp,14606240,0
2009,mlt,ita,0,53736756
2009,mlt,rus,0,120913752
2010,mlt,isr,0,49000
2011,mlt,lby,205,NULL
2011,mlt,are,476,NULL
2011,mlt,hkg,83,NULL
2011,mlt,jpn,138,NULL
2011,mlt,sgp,42,NULL
2011,mlt,deu,NULL,5130
2011,mlt,ita,NULL,30960
2011,mlt,usa,54,NULL
2012,mlt,cmr,NULL,209
2012,mlt,are,326,NULL
2012,mlt,sgp,180,NULL
2012,mlt,usa,NULL,356
2013,mlt,egy,53,NULL
2013,mlt,are,518,78
2013,mlt,sgp,85,NULL
2013,mlt,nld,NULL,4976
2014,mlt,are,611,NULL
2014,mlt,jpn,1,NULL
2014,mlt,sgp,88,NULL
2014,mlt,alb,NULL,126
1962,mmr,mys,4000,0
1962,mmr,wld,4000,0
1963,mmr,mys,3000,0
1963,mmr,sgp,1000,0
1963,mmr,wld,4000,0
1964,mmr,idn,0,1677000
1964,mmr,mys,1000,0
1964,mmr,sun,0,909000
1964,mmr,wld,1000,2586000
1965,mmr,idn,0,1403000
1965,mmr,ita,863000,0
1965,mmr,sun,0,1778000
1965,mmr,aus,552000,0
1965,mmr,wld,1415000,3181000
1966,mmr,idn,0,1531000
1966,mmr,mys,0,1294000
1966,mmr,sun,0,1600000
1966,mmr,wld,0,4425000
1967,mmr,mys,1000,3499000
1967,mmr,ita,119000,0
1967,mmr,sun,0,3223000
1967,mmr,wld,120000,6722000
1968,mmr,mys,0,1867000
1968,mmr,ita,1519000,0
1968,mmr,sun,0,572000
1968,mmr,wld,1519000,2439000
1969,mmr,mys,0,1230000
1969,mmr,wld,0,1230000
1970,mmr,mys,0,3584000
1970,mmr,wld,0,3584000
1971,mmr,mys,0,2687000
1971,mmr,xxb,0,3607000
1971,mmr,wld,0,6294000
1972,mmr,mys,1000,639000
1972,mmr,xxb,0,3991000
1972,mmr,gbr,0,14000
1972,mmr,wld,1000,4644000
1974,mmr,idn,0,19941000
1974,mmr,wld,0,19941000
1975,mmr,civ,4228000,0
1975,mmr,wld,4228000,0
1979,mmr,jpn,9069000,0
1979,mmr,wld,9069000,0
1980,mmr,jpn,15668000,0
1980,mmr,wld,15668000,0
1988,mmr,aus,0,15645732
1990,mmr,aus,0,21958883
1992,mmr,mys,0,12847732
1992,mmr,aus,0,9547905
1993,mmr,mys,0,20179798
1993,mmr,ita,8163890,0
1993,mmr,aus,0,3925405
1994,mmr,mys,0,26540854
1995,mmr,isr,0,12000
1995,mmr,mys,0,40435660
1995,mmr,aus,0,3624946
1996,mmr,isr,0,8000
1996,mmr,mys,0,58904081
1997,mmr,mys,0,68964504
1998,mmr,mys,0,68964504
1999,mmr,mys,0,97255355
1999,mmr,tha,0,121124
2000,mmr,mys,0,143042585
2000,mmr,tha,0,50097
2001,mmr,hkg,0,1114
2001,mmr,kor,26901550,18162084
2001,mmr,mys,0,167086720
2001,mmr,sgp,0,11182132
2001,mmr,tha,6321377,53088
2001,mmr,aus,0,6714062
2002,mmr,kor,26219764,0
2002,mmr,mys,0,112114539
2005,mmr,isr,0,21000
2005,mmr,kor,19824441,0
2005,mmr,sgp,43205542,0
2006,mmr,isr,0,30000
2006,mmr,kor,46697147,0
2006,mmr,tha,27791313,0
2007,mmr,chn,1221,0
2007,mmr,isr,0,55000
2007,mmr,kor,23637040,0
2007,mmr,sgp,10,0
2007,mmr,tha,23442979,0
2008,mmr,kor,60292963,0
2008,mmr,sgp,0,6359
2009,mmr,chn,17037177,0
2009,mmr,isr,0,40000
2009,mmr,sgp,21,5223
2009,mmr,tha,15488702,0
2010,mmr,isr,0,61000
2010,mmr,kor,0,42
2010,mmr,sgp,17,0
2008,mne,deu,0,1890
2008,mne,svn,0,722
2009,mne,bih,0,35
2009,mne,srb,0,11901
2010,mne,alb,0,15670
2010,mne,esp,0,32
2010,mne,srb,0,16647
2011,mne,alb,7878,8953
2014,mne,srb,NULL,1814
1979,mng,ita,2276000,0
1979,mng,wld,2276000,0
1995,mng,ita,2762962,0
1997,mng,chn,514458,0
1998,mng,chn,514458,0
1999,mng,chn,1179472,0
2000,mng,chn,1939420,0
2001,mng,chn,1472999,0
2001,mng,rus,0,501102
2002,mng,chn,2711056,0
2002,mng,rus,0,2113918
2003,mng,chn,4093084,0
2003,mng,rus,0,2780250
2004,mng,chn,6206281,0
2004,mng,rus,0,864252
2005,mng,chn,7667514,0
2006,mng,chn,19567173,0
2007,mng,chn,51291089,0
2008,mng,chn,97118312,0
2009,mng,chn,106543233,0
2010,mng,chn,149385434,0
2013,mng,chn,515455603,NULL
2014,mng,chn,634611356,NULL
1965,moz,ita,630000,0
1965,moz,prt,0,1000
1965,moz,wld,630000,1000
1966,moz,irn,0,275000
1966,moz,wld,0,275000
1967,moz,irn,0,1163000
1967,moz,wld,0,1163000
1968,moz,sau,0,399000
1968,moz,wld,0,399000
1969,moz,prt,0,2000
1969,moz,wld,0,2000
1974,moz,sau,0,15144000
1974,moz,wld,0,15144000
1975,moz,sau,0,2067000
1975,moz,wld,0,2067000
1976,moz,sau,0,16644000
1976,moz,wld,0,16644000
1977,moz,sau,0,5613000
1977,moz,wld,0,5613000
1980,moz,deu,0,9037000
1980,moz,fdr,0,9037000
1980,moz,wld,0,9037000
1981,moz,sau,0,67942000
1981,moz,wld,0,67942000
1985,moz,ita,0,859
1991,moz,usa,3808,0
1992,moz,ita,0,5284
1999,moz,zaf,0,1197
2000,moz,zaf,0,636
2000,moz,prt,0,358
2001,moz,zaf,0,16200
2002,moz,zaf,0,9271
2002,moz,chn,0,236
2003,moz,zaf,0,268
2003,moz,zwe,0,3
2004,moz,zaf,1986041,3190
2004,moz,swe,0,326
2005,moz,zaf,0,26645
2005,moz,are,0,774
2007,moz,zaf,0,758
2008,moz,bwa,311,0
2008,moz,zaf,0,2028
2009,moz,zaf,0,3976
2009,moz,are,0,59582
2009,moz,ind,0,501
2010,moz,zaf,25803663,2011
2011,moz,zaf,NULL,8000
2011,moz,chn,NULL,1000
2011,moz,usa,NULL,8000
2012,moz,zaf,NULL,3000
2012,moz,chn,NULL,9290
2012,moz,usa,12,NULL
2013,moz,zaf,NULL,11400
2013,moz,ind,NULL,5820
2013,moz,prt,NULL,5050
2013,moz,usa,NULL,1250
2014,moz,zaf,NULL,43160
2014,moz,zwe,NULL,290
1962,mrt,wld,0,1000
1962,mrt,xxh,0,1000
1971,mrt,fra,1183000,0
1971,mrt,wld,1183000,0
1973,mrt,fra,2690000,0
1973,mrt,wld,2690000,0
1975,mrt,idn,2152000,0
1975,mrt,wld,2152000,0
1977,mrt,esp,0,2000
1977,mrt,wld,0,2000
1978,mrt,esp,0,49000
1978,mrt,wld,0,49000
1983,mrt,dza,0,22548000
1983,mrt,wld,0,22548000
1984,mrt,bel,12033046,0
1985,mrt,bel,2099828,0
1987,mrt,ita,9545256,0
1991,mrt,ita,10520596,0
1996,mrt,dza,0,18855550
2002,mrt,aus,268,0
2004,mrt,aus,910,0
2005,mrt,aus,7113,0
2006,mrt,zaf,115812887,0
2006,mrt,chn,359439401,0
2006,mrt,usa,48990061,0
2007,mrt,chn,288904192,0
2007,mrt,gbr,11540,0
2008,mrt,chn,352479285,0
2008,mrt,usa,42533445,0
2009,mrt,mar,0,2465
2009,mrt,chn,166674909,0
2009,mrt,bel,0,3945
2009,mrt,esp,7238605,0
2009,mrt,usa,32627945,0
2010,mrt,chn,71598836,0
2010,mrt,dnk,169,0
2010,mrt,usa,48981467,0
2011,mrt,dza,302,NULL
2011,mrt,chn,107485391,NULL
2011,mrt,qat,302,NULL
2011,mrt,gbr,71,NULL
2012,mrt,chn,271296781,NULL
2012,mrt,esp,NULL,1021
2013,mrt,fra,NULL,741758
2013,msr,usa,NULL,19935
2014,msr,usa,NULL,1424
1984,mtq,are,0,32243581
1984,mtq,sau,0,36157093
1985,mtq,are,0,16360008
1985,mtq,sau,0,35587565
1986,mtq,are,0,8372235
1986,mtq,gbr,0,49471722
1987,mtq,are,0,22060980
1987,mtq,gbr,0,51941571
1988,mtq,nga,0,10082466
1988,mtq,are,0,27460684
1988,mtq,gbr,0,22245100
1989,mtq,are,0,11106835
1989,mtq,qat,0,8838123
1989,mtq,sau,0,10965389
1989,mtq,gbr,0,49347027
1990,mtq,are,0,82253223
1990,mtq,gbr,0,60206721
1991,mtq,nga,0,23353125
1991,mtq,are,0,29371663
1991,mtq,sau,0,12056820
1991,mtq,gbr,0,38450497
1992,mtq,ago,0,13543350
1992,mtq,cmr,0,38860413
1992,mtq,are,0,60652915
1992,mtq,gbr,0,11404370
1993,mtq,cmr,0,12905054
1993,mtq,are,0,22474018
1993,mtq,kwt,0,11908351
1993,mtq,gbr,0,48233392
1994,mtq,cmr,0,22865002
1994,mtq,are,0,10887584
1994,mtq,kwt,0,9403843
1994,mtq,sau,0,20702352
1994,mtq,gbr,0,29953860
1995,mtq,cmr,0,25624699
1995,mtq,gab,0,21078066
1995,mtq,irn,0,11056484
1995,mtq,kwt,0,12169146
1995,mtq,sau,0,11171938
1995,mtq,gbr,0,11725821
1973,mus,gbr,0,1000
1973,mus,wld,0,1000
1979,mus,ven,0,2306000
1979,mus,wld,0,2306000
1992,mus,zaf,0,632
1993,mus,zaf,0,550
1994,mus,zaf,0,2170
1997,mus,fra,0,18513
1998,mus,fra,0,18513
1999,mus,zaf,0,15943
2000,mus,zaf,0,11003
2001,mus,zaf,0,4315
2002,mus,zaf,0,20627
2003,mus,zaf,0,12151
2003,mus,rus,0,211622
2004,mus,zaf,0,23374
2006,mus,zaf,0,92298
2007,mus,zaf,0,27441
2007,mus,gbr,0,180
2008,mus,zaf,0,8868
2012,mus,kor,NULL,3276
1967,mwi,zaf,0,13000
1967,mwi,zwe,0,5000
1967,mwi,irn,0,5000
1967,mwi,bel,0,1000
1967,mwi,deu,0,1000
1967,mwi,fdr,0,1000
1967,mwi,gbr,0,2000
1967,mwi,nld,0,4000
1967,mwi,wld,0,31000
1968,mwi,zaf,0,14000
1968,mwi,zwe,0,1000
1968,mwi,deu,0,4000
1968,mwi,fdr,0,4000
1968,mwi,gbr,0,1000
1968,mwi,prt,0,1000
1968,mwi,wld,0,21000
1969,mwi,zaf,0,4000
1969,mwi,deu,0,5000
1969,mwi,fdr,0,5000
1969,mwi,gbr,0,1000
1969,mwi,prt,0,1000
1969,mwi,usa,0,1000
1969,mwi,wld,0,12000
1970,mwi,zaf,0,4000
1970,mwi,deu,0,4000
1970,mwi,fdr,0,4000
1970,mwi,gbr,0,2000
1970,mwi,prt,0,2000
1970,mwi,usa,0,1000
1970,mwi,wld,0,13000
1971,mwi,zaf,0,5000
1971,mwi,deu,0,3000
1971,mwi,fdr,0,3000
1971,mwi,gbr,0,3000
1971,mwi,usa,0,2000
1971,mwi,wld,0,13000
1972,mwi,zaf,0,6000
1972,mwi,zwe,0,3000
1972,mwi,deu,0,11000
1972,mwi,fdr,0,11000
1972,mwi,gbr,0,3000
1972,mwi,wld,0,23000
1973,mwi,zaf,0,2000
1973,mwi,deu,0,16000
1973,mwi,fdr,0,16000
1973,mwi,gbr,0,4000
1973,mwi,nld,0,1000
1973,mwi,usa,0,1000
1973,mwi,wld,0,24000
1978,mwi,tur,8312000,0
1978,mwi,wld,8312000,0
1979,mwi,deu,0,3000
1979,mwi,fdr,0,3000
1979,mwi,wld,0,3000
1980,mwi,zaf,0,560000
1980,mwi,deu,0,6000
1980,mwi,fdr,0,6000
1980,mwi,wld,0,566000
1989,mwi,gbr,0,1072
1999,mwi,zaf,0,1341
2000,mwi,zaf,0,170
2000,mwi,zmb,42,0
2001,mwi,zaf,0,1117
2001,mwi,prt,0,263
2002,mwi,zaf,0,71049
2003,mwi,zaf,0,8621
2004,mwi,zaf,0,2178
2005,mwi,zaf,0,367
2007,mwi,nam,0,100
2008,mwi,zaf,0,869
2009,mwi,zaf,0,61133
2009,mwi,are,0,366
2009,mwi,gbr,0,1537
2010,mwi,zaf,0,16809
2010,mwi,zmb,0,2053
2010,mwi,chn,0,7433
2011,mwi,ken,NULL,695
2011,mwi,are,NULL,3674
2011,mwi,chn,NULL,1106
2011,mwi,ind,NULL,4281
2011,mwi,xxb,NULL,3810
2013,mwi,zaf,NULL,49915
2013,mwi,are,NULL,519
2013,mwi,xxb,NULL,7832
2013,mwi,deu,NULL,27929
2013,mwi,ita,NULL,447
2014,mwi,zaf,NULL,50994
2014,mwi,are,NULL,14675
2014,mwi,xxb,NULL,5622
1962,mys,jpn,4504000,0
1962,mys,mmr,0,4000
1962,mys,mys,2000,2000
1962,mys,phl,4647000,0
1962,mys,sgp,1096000,0
1962,mys,xxb,0,63532000
1962,mys,gbr,7809000,0
1962,mys,wld,18058000,63538000
1963,mys,idn,51000,0
1963,mys,irn,0,4179000
1963,mys,irq,0,636000
1963,mys,jpn,4406000,0
1963,mys,kwt,0,540000
1963,mys,mmr,0,3000
1963,mys,mys,1450000,1450000
1963,mys,phl,9243000,0
1963,mys,sau,0,1350000
1963,mys,sgp,2286000,94000
1963,mys,xxb,0,57104000
1963,mys,gbr,6711000,0
1963,mys,nld,65000,0
1963,mys,usa,0,1000
1963,mys,aus,547000,0
1963,mys,wld,24759000,65357000
1964,mys,irn,0,3204000
1964,mys,jpn,2286000,0
1964,mys,kwt,0,20821000
1964,mys,mmr,0,1000
1964,mys,mys,4859000,4859000
1964,mys,phl,8993000,0
1964,mys,sau,0,1516000
1964,mys,sgp,3565000,0
1964,mys,xxb,0,59325000
1964,mys,gbr,10258000,0
1964,mys,usa,1161000,0
1964,mys,aus,2156000,0
1964,mys,nzl,389000,0
1964,mys,ven,0,281000
1964,mys,wld,33667000,90007000
1965,mys,idn,0,5000
1965,mys,jpn,2179000,0
1965,mys,kwt,0,13876000
1965,mys,lao,48000,0
1965,mys,mys,5617000,5617000
1965,mys,phl,8421000,0
1965,mys,sau,0,10931000
1965,mys,sgp,3078000,0
1965,mys,xxb,0,62800000
1965,mys,gbr,2853000,0
1965,mys,nld,715000,0
1965,mys,aus,2759000,0
1965,mys,nzl,3598000,0
1965,mys,wld,29268000,93229000
1966,mys,jpn,1734000,0
1966,mys,kwt,0,11934000
1966,mys,mmr,1294000,0
1966,mys,mys,6219000,6219000
1966,mys,phl,9982000,0
1966,mys,sau,0,17181000
1966,mys,sgp,2542000,0
1966,mys,xxb,0,69842000
